,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
87,"realme P3 5G (Space Silver, 256 GB)",18499,19% off,22439,1444,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
88,"CMF by Nothing Phone 1 (Orange, 128 GB)",17999,18% off,27921,1782,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty
89,"Motorola G85 5G (Urban Grey, 128 GB)",15999,23% off,258465,12753,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
90,"vivo T3 5G (Crystal Flake, 128 GB)",18499,19% off,137996,8228,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
91,"realme C85 5G (Peacock Green, 128.0 GB)",17999,,145,9,6 GB RAM | 128.0 GB ROM,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
92,"vivo Y58 5G (Himalayan Blue, 128 GB)",17899,25% off,1474,67,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
93,"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",18999,26% off,141473,8969,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,1 Year on Handset and 6 Months on Accessories
94,"realme 15x 5G (Aqua Blue, 128 GB)",19999,,3167,229,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
95,"Samsung Galaxy A17 5G (Gray, 128 GB)",18990,9% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
96,"Tecno Pova Curve 5G (Neon Cyan, 256 GB)",19999,16% off,1363,139,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
97,"realme P2 Pro 5G (Eagle Grey, 128 GB)",17999,30% off,19476,1342,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
98,"Motorola G85 5G (Cobalt Blue, 256 GB)",17999,21% off,84474,4643,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
99,"vivo T3 5G (Cosmic Blue, 128 GB)",18499,19% off,137996,8228,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
100,"realme Narzo 90 5G (Carbon Black, 128 GB)",19218,3% off,8,0,8 GB RAM | 128 GB ROM,16.69 cm (6.57 inch) Display,50MP Rear Camera,7000 mAh Battery,12 Months Brand Warranty,
101,"realme 70 TURBO 5G (Turbo Purple, 128 GB)",19490,2% off,6491,479,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty
102,"realme P3 5G (Space Silver, 128 GB)",16999,19% off,22418,1444,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
103,"realme P3 5G (Nebula Pink, 256 GB)",18499,19% off,22418,1444,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
104,"realme 15x 5G (Aqua Blue, 128 GB)",18999,,3870,260,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
105,"realme 12+ 5G (Navigator Beige, 128 GB)",19980,16% off,20624,1803,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
106,"Motorola g64 5G (Ice Lilac, 256 GB)",15999,20% off,90234,5587,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
107,"Samsung Galaxy A17 5G (Black, 128 GB)",18990,9% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
108,"realme P3 5G (Comet Grey, 128 GB)",16999,19% off,22418,1444,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
109,"realme P1 Speed 5G (Textured Titanium, 128 GB)",16999,19% off,3179,296,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
110,"realme 70 TURBO 5G (Turbo Green, 128 GB)",16887,15% off,6491,479,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty
111,"realme 70 TURBO 5G (Yellow, 128 GB)",18699,10% off,4385,316,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,12 Months Brand warranty
112,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",16999,,193055,6677,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
113,"realme P4 5G (Steel Grey, 256 GB)",20999,12% off,13514,916,8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
114,"realme P3 5G (Comet Grey, 256 GB)",18499,19% off,22418,1444,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
115,"realme P4 5G (Forge Red, 256 GB)",20999,12% off,13514,916,8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
116,"realme P4 5G (Engine Blue, 256 GB)",20999,12% off,13514,916,8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
117,"realme P4x 5G (Elegant Pink, 256 GB)",17499,16% off,1211,125,8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,Dimensity 7400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
118,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",19470,37% off,39420,3016,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
119,"vivo T3x 5G (Crimson Bliss, 128 GB)",15499,24% off,30900,1488,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.06 cm (6.7165354 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
120,"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",19999,31% off,14146,1028,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Mobile Processor Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
121,"realme 15x 5G (Marine Blue, 128 GB)",18999,,3870,260,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
122,"Motorola G85 5G (Olive Green, 256 GB)",17999,21% off,84474,4643,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
123,"Samsung M55s (Thunder Black, 128 GB)",17884,38% off,317,23,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,snapdragon Processor,1 Year
124,"POCO X7 5G (Glacier Green, 128 GB)",17999,28% off,28709,2173,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
125,"realme P3 5G (Space Silver, 128 GB)",16999,19% off,22439,1444,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
126,"realme P3 5G (Comet Grey, 128 GB)",16999,19% off,22439,1444,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
127,"OPPO A18 (Glowing Blue, 128 GB)",15999,,1777,80,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
128,"Samsung Galaxy A17 5G (Gray, 128 GB)",17924,23% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
129,"Motorola G85 5G (Viva Magenta, 128 GB)",15999,23% off,258465,12753,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
130,"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",17749,26% off,3525,376,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Phone
131,"REDMI 15 5G (Sandy Purple, 128 GB)",15955,11% off,2735,136,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
132,"realme 15x 5G (Marine Blue, 128 GB)",19999,,3167,229,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
133,"OPPO A18 (Glowing Black, 128 GB)",15999,,1777,80,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
134,"Samsung Galaxy A16 5G (Light Green, 128 GB)",16649,22% off,3909,206,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
135,"REDMI 15 5G (Frosted White, 128 GB)",16942,5% off,2735,136,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
136,"Samsung Galaxy A16 5G (Light Green, 128 GB)",15998,20% off,4308,188,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
137,"OPPO F23 5G (Bold Gold, 256 GB)",18448,36% off,2014,139,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,12 Months on Handset and 6 Months on Adapter & Cable
138,"Samsung Galaxy A17 5G (Gray, 128 GB)",19999,14% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
139,"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",19890,23% off,5808,366,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,
140,"realme P3 5G (Comet Grey, 128 GB)",15999,20% off,33198,2102,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
141,"realme P3 5G (Space Silver, 128 GB)",15999,20% off,33198,2102,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
142,"realme P3 5G (Nebula Pink, 128 GB)",15999,20% off,33198,2102,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
143,"realme NARZO 80 Pro 5G (Racing Green, 128 GB)",18938,21% off,838,42,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Accessories,
144,"Samsung Galaxy A16 5G (Gold, 128 GB)",15849,20% off,4308,188,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
145,"POCO X7 5G (Glacier Green, 256 GB)",19999,28% off,28709,2173,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
146,"Samsung Galaxy A16 5G (Light Green, 128 GB)",15849,20% off,4308,188,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
147,"Tecno Pova Curve 5G (Neon Cyan, 256 GB)",19999,16% off,1370,140,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
148,"Tecno Pova Curve 5G (Magic Silver, 256 GB)",19999,16% off,1370,140,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
149,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",17499,18% off,3909,206,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
150,"Tecno Pova Curve 5G (Cyber Orange, 128 GB)",17999,10% off,1370,140,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
151,"Samsung Galaxy A16 5G (Gold, 128 GB)",17999,10% off,4308,188,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
152,"Samsung Galaxy A16 5G (Blue Black, 128 GB)",16298,18% off,4308,188,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
153,"REDMI 15 5G (Midnight Black, 128 GB)",15500,13% off,2735,136,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
154,"LAVA Agni 2 (Glass Viridian, 256 GB)",16999,34% off,166,21,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,4700 mAh Battery,Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor,6 Month Warranty
155,"REDMI 15 5G (Midnight Black, 128 GB)",14899,12% off,1285,74,6 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
156,"Samsung Galaxy A17 5G (Black, 128 GB)",18729,20% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
157,"Samsung Galaxy A17 5G (Black, 128 GB)",18990,9% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
158,"realme P3 5G (Space Silver, 256 GB)",18499,19% off,22439,1444,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
